,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
2791,2020-07-29,1312,29-July,01:20,01:24:44,1312/2789,1900-01-01 01:24:44,2020-07-29 01:24:44-01:00,10.0,2149,012000,2020-07-29,ARIS_2020_07_29
2792,2020-07-29,1558,29-July,01:20,01:25:37,1558/2789,1900-01-01 01:25:37,2020-07-29 01:25:37-01:00,53.0,2150,012000,2020-07-29,ARIS_2020_07_29
2793,2020-07-29,1570,29-July,01:20,01:25:39,1570/2789,1900-01-01 01:25:39,2020-07-29 01:25:39-01:00,2.0,2150,012000,2020-07-29,ARIS_2020_07_29
2794,2020-07-29,1586,29-July,01:20,01:25:43,1586/2789,1900-01-01 01:25:43,2020-07-29 01:25:43-01:00,4.0,2150,012000,2020-07-29,ARIS_2020_07_29
2795,2020-07-29,1752,29-July,01:20,01:26:17,1752/2789,1900-01-01 01:26:17,2020-07-29 01:26:17-01:00,34.0,2151,012000,2020-07-29,ARIS_2020_07_29
2796,2020-07-29,2187,29-July,01:20,01:27:52,2187/2789,1900-01-01 01:27:52,2020-07-29 01:27:52-01:00,95.0,2152,012000,2020-07-29,ARIS_2020_07_29
2797,2020-07-29,2665,29-July,01:10,01:29:32,2665/2789,1900-01-01 01:29:32,2020-07-29 01:29:32-01:00,100.0,2153,011000,2020-07-29,ARIS_2020_07_29
2798,2020-07-29,2732,29-July,01:10,01:29:48,2732/2789,1900-01-01 01:29:48,2020-07-29 01:29:48-01:00,16.0,2153,011000,2020-07-29,ARIS_2020_07_29
2799,2020-07-29,373,29-July,02:20,02:21:22,373/2808,1900-01-01 02:21:22,2020-07-29 02:21:22-01:00,3094.0,2154,022000,2020-07-29,ARIS_2020_07_29
2800,2020-07-29,614,29-July,02:20,02:22:12,614/2808,1900-01-01 02:22:12,2020-07-29 02:22:12-01:00,50.0,2155,022000,2020-07-29,ARIS_2020_07_29
2801,2020-07-29,1233,29-July,02:20,02:24:23,1233/2808,1900-01-01 02:24:23,2020-07-29 02:24:23-01:00,131.0,2156,022000,2020-07-29,ARIS_2020_07_29
2802,2020-07-29,1384,29-July,02:20,02:24:56,1384/2808,1900-01-01 02:24:56,2020-07-29 02:24:56-01:00,33.0,2157,022000,2020-07-29,ARIS_2020_07_29
2803,2020-07-29,1561,29-July,02:20,02:25:33,1561/2808,1900-01-01 02:25:33,2020-07-29 02:25:33-01:00,37.0,2158,022000,2020-07-29,ARIS_2020_07_29
2804,2020-07-29,1791,29-July,02:20,02:26:22,1791/2808,1900-01-01 02:26:22,2020-07-29 02:26:22-01:00,49.0,2159,022000,2020-07-29,ARIS_2020_07_29
2805,2020-07-29,1979,29-July,02:20,02:27:03,1979/2808,1900-01-01 02:27:03,2020-07-29 02:27:03-01:00,41.0,2160,022000,2020-07-29,ARIS_2020_07_29
2806,2020-07-29,2166,29-July,02:20,02:27:42,2166/2808,1900-01-01 02:27:42,2020-07-29 02:27:42-01:00,39.0,2161,022000,2020-07-29,ARIS_2020_07_29
2807,2020-07-29,20,29-July,02:40,02:40:07,20/2801,1900-01-01 02:40:07,2020-07-29 02:40:07-01:00,745.0,2162,024000,2020-07-29,ARIS_2020_07_29
2808,2020-07-29,270,29-July,02:40,02:41:00,270/2801,1900-01-01 02:41:00,2020-07-29 02:41:00-01:00,53.0,2163,024000,2020-07-29,ARIS_2020_07_29
2809,2020-07-29,910,29-July,02:40,02:43:16,910/2801,1900-01-01 02:43:16,2020-07-29 02:43:16-01:00,136.0,2164,024000,2020-07-29,ARIS_2020_07_29
2810,2020-07-29,1738,29-July,02:40,02:46:14,1738/2801,1900-01-01 02:46:14,2020-07-29 02:46:14-01:00,178.0,2165,024000,2020-07-29,ARIS_2020_07_29
2811,2020-07-29,1745,29-July,02:40,02:46:15,1745/2801,1900-01-01 02:46:15,2020-07-29 02:46:15-01:00,1.0,2165,024000,2020-07-29,ARIS_2020_07_29
2812,2020-07-29,1780,29-July,02:40,02:46:23,1780/2801,1900-01-01 02:46:23,2020-07-29 02:46:23-01:00,8.0,2165,024000,2020-07-29,ARIS_2020_07_29
2813,2020-07-29,2079,29-July,02:40,02:47:27,2079/2801,1900-01-01 02:47:27,2020-07-29 02:47:27-01:00,64.0,2166,024000,2020-07-29,ARIS_2020_07_29
2814,2020-07-29,2673,29-July,02:40,02:49:33,2673/2801,1900-01-01 02:49:33,2020-07-29 02:49:33-01:00,126.0,2167,024000,2020-07-29,ARIS_2020_07_29
2815,2020-07-29,98,29-July,03:10,03:10:22,98/2802,1900-01-01 03:10:22,2020-07-29 03:10:22-01:00,1249.0,2168,031000,2020-07-29,ARIS_2020_07_29
2816,2020-07-29,596,29-July,03:10,03:12:09,596/2805,1900-01-01 03:12:09,2020-07-29 03:12:09-01:00,107.0,2169,031000,2020-07-29,ARIS_2020_07_29
2817,2020-07-29,907,29-July,03:10,03:13:15,907/2805,1900-01-01 03:13:15,2020-07-29 03:13:15-01:00,66.0,2170,031000,2020-07-29,ARIS_2020_07_29
2818,2020-07-29,1099,29-July,03:10,03:13:56,1099/2805,1900-01-01 03:13:56,2020-07-29 03:13:56-01:00,41.0,2171,031000,2020-07-29,ARIS_2020_07_29
2819,2020-07-29,1749,29-July,03:10,03:16:13,1749/2805,1900-01-01 03:16:13,2020-07-29 03:16:13-01:00,137.0,2172,031000,2020-07-29,ARIS_2020_07_29
2820,2020-07-29,2250,29-July,03:10,03:18:01,2250/2805,1900-01-01 03:18:01,2020-07-29 03:18:01-01:00,108.0,2173,031000,2020-07-29,ARIS_2020_07_29
2821,2020-07-29,2263,29-July,03:10,03:18:04,2263/2805,1900-01-01 03:18:04,2020-07-29 03:18:04-01:00,3.0,2173,031000,2020-07-29,ARIS_2020_07_29
2822,2020-07-29,2781,29-July,03:10,03:19:55,2781/2805,1900-01-01 03:19:55,2020-07-29 03:19:55-01:00,111.0,2174,031000,2020-07-29,ARIS_2020_07_29
2823,2020-07-29,45,29-July,03:40,03:40:10,45/2802,1900-01-01 03:40:10,2020-07-29 03:40:10-01:00,1215.0,2175,034000,2020-07-29,ARIS_2020_07_29
2824,2020-07-29,54,29-July,03:40,03:40:12,54/2802,1900-01-01 03:40:12,2020-07-29 03:40:12-01:00,2.0,2175,034000,2020-07-29,ARIS_2020_07_29
2825,2020-07-29,571,29-July,03:40,03:42:04,571/2802,1900-01-01 03:42:04,2020-07-29 03:42:04-01:00,112.0,2176,034000,2020-07-29,ARIS_2020_07_29
2826,2020-07-29,623,29-July,03:40,03:42:15,623/2802,1900-01-01 03:42:15,2020-07-29 03:42:15-01:00,11.0,2176,034000,2020-07-29,ARIS_2020_07_29
2827,2020-07-29,791,29-July,03:40,03:42:52,791/2802,1900-01-01 03:42:52,2020-07-29 03:42:52-01:00,37.0,2177,034000,2020-07-29,ARIS_2020_07_29
2828,2020-07-29,1026,29-July,03:40,03:43:40,1026/2802,1900-01-01 03:43:40,2020-07-29 03:43:40-01:00,48.0,2178,034000,2020-07-29,ARIS_2020_07_29
2829,2020-07-29,1298,29-July,03:40,03:44:38,1298/2802,1900-01-01 03:44:38,2020-07-29 03:44:38-01:00,58.0,2179,034000,2020-07-29,ARIS_2020_07_29
2830,2020-07-29,1497,29-July,03:40,03:45:22,1497/2802,1900-01-01 03:45:22,2020-07-29 03:45:22-01:00,44.0,2180,034000,2020-07-29,ARIS_2020_07_29
2831,2020-07-29,1756,29-July,03:40,03:46:18,1756/2802,1900-01-01 03:46:18,2020-07-29 03:46:18-01:00,56.0,2181,034000,2020-07-29,ARIS_2020_07_29
2832,2020-07-29,1796,29-July,03:40,03:46:26,1796/2802,1900-01-01 03:46:26,2020-07-29 03:46:26-01:00,8.0,2181,034000,2020-07-29,ARIS_2020_07_29
2833,2020-07-29,1992,29-July,03:40,03:47:08,1992/2802,1900-01-01 03:47:08,2020-07-29 03:47:08-01:00,42.0,2182,034000,2020-07-29,ARIS_2020_07_29
2834,2020-07-29,2071,29-July,03:40,03:47:25,2071/2802,1900-01-01 03:47:25,2020-07-29 03:47:25-01:00,17.0,2182,034000,2020-07-29,ARIS_2020_07_29
2835,2020-07-29,2417,29-July,03:40,03:48:38,2417/2802,1900-01-01 03:48:38,2020-07-29 03:48:38-01:00,73.0,2183,034000,2020-07-29,ARIS_2020_07_29
2836,2020-07-29,2443,29-July,03:40,03:48:44,2443/2802,1900-01-01 03:48:44,2020-07-29 03:48:44-01:00,6.0,2183,034000,2020-07-29,ARIS_2020_07_29
2837,2020-07-29,2689,29-July,03:40,03:49:36,2689/2802,1900-01-01 03:49:36,2020-07-29 03:49:36-01:00,52.0,2184,034000,2020-07-29,ARIS_2020_07_29
2838,2020-07-29,2791,29-July,03:40,03:49:57,2791/2802,1900-01-01 03:49:57,2020-07-29 03:49:57-01:00,21.0,2185,034000,2020-07-29,ARIS_2020_07_29
2839,2020-07-29,12,29-July,04:20,04:20:03,12/2809,1900-01-01 04:20:03,2020-07-29 04:20:03-01:00,1806.0,2186,042000,2020-07-29,ARIS_2020_07_29
2840,2020-07-29,26,29-July,04:20,04:20:06,26/2809,1900-01-01 04:20:06,2020-07-29 04:20:06-01:00,3.0,2186,042000,2020-07-29,ARIS_2020_07_29
2841,2020-07-29,244,29-July,04:20,04:20:53,244/2809,1900-01-01 04:20:53,2020-07-29 04:20:53-01:00,47.0,2187,042000,2020-07-29,ARIS_2020_07_29
2842,2020-07-29,515,29-July,04:20,04:21:51,515/2809,1900-01-01 04:21:51,2020-07-29 04:21:51-01:00,58.0,2188,042000,2020-07-29,ARIS_2020_07_29
2843,2020-07-29,584,29-July,04:20,04:22:05,584/2809,1900-01-01 04:22:05,2020-07-29 04:22:05-01:00,14.0,2188,042000,2020-07-29,ARIS_2020_07_29
2844,2020-07-29,620,29-July,04:20,04:22:13,620/2809,1900-01-01 04:22:13,2020-07-29 04:22:13-01:00,8.0,2188,042000,2020-07-29,ARIS_2020_07_29
2845,2020-07-29,674,29-July,04:20,04:22:24,674/2809,1900-01-01 04:22:24,2020-07-29 04:22:24-01:00,11.0,2188,042000,2020-07-29,ARIS_2020_07_29
2846,2020-07-29,701,29-July,04:20,04:22:31,701/2809,1900-01-01 04:22:31,2020-07-29 04:22:31-01:00,7.0,2188,042000,2020-07-29,ARIS_2020_07_29
2847,2020-07-29,708,29-July,04:20,04:22:32,708/2809,1900-01-01 04:22:32,2020-07-29 04:22:32-01:00,1.0,2188,042000,2020-07-29,ARIS_2020_07_29
2848,2020-07-29,729,29-July,04:20,04:22:37,729/2809,1900-01-01 04:22:37,2020-07-29 04:22:37-01:00,5.0,2188,042000,2020-07-29,ARIS_2020_07_29
2849,2020-07-29,805,29-July,04:20,04:22:52,805/2809,1900-01-01 04:22:52,2020-07-29 04:22:52-01:00,15.0,2188,042000,2020-07-29,ARIS_2020_07_29
2850,2020-07-29,876,29-July,04:20,04:23:07,876/2809,1900-01-01 04:23:07,2020-07-29 04:23:07-01:00,15.0,2188,042000,2020-07-29,ARIS_2020_07_29
2851,2020-07-29,893,29-July,04:20,04:23:11,893/2809,1900-01-01 04:23:11,2020-07-29 04:23:11-01:00,4.0,2188,042000,2020-07-29,ARIS_2020_07_29
2852,2020-07-29,1705,29-July,04:20,04:26:05,1705/2809,1900-01-01 04:26:05,2020-07-29 04:26:05-01:00,174.0,2189,042000,2020-07-29,ARIS_2020_07_29
2853,2020-07-29,2174,29-July,04:20,04:27:45,2174/2809,1900-01-01 04:27:45,2020-07-29 04:27:45-01:00,100.0,2190,042000,2020-07-29,ARIS_2020_07_29
2854,2020-07-29,2270,29-July,04:20,04:28:06,2270/2809,1900-01-01 04:28:06,2020-07-29 04:28:06-01:00,21.0,2191,042000,2020-07-29,ARIS_2020_07_29
2855,2020-07-29,2369,29-July,04:20,04:28:26,2369/2809,1900-01-01 04:28:26,2020-07-29 04:28:26-01:00,20.0,2191,042000,2020-07-29,ARIS_2020_07_29
2856,2020-07-29,2537,29-July,04:20,04:29:03,2537/2809,1900-01-01 04:29:03,2020-07-29 04:29:03-01:00,37.0,2192,042000,2020-07-29,ARIS_2020_07_29
2857,2020-07-29,2613,29-July,04:20,04:29:18,2613/2809,1900-01-01 04:29:18,2020-07-29 04:29:18-01:00,15.0,2192,042000,2020-07-29,ARIS_2020_07_29
2858,2020-07-29,2661,29-July,04:20,04:29:28,2661/2809,1900-01-01 04:29:28,2020-07-29 04:29:28-01:00,10.0,2192,042000,2020-07-29,ARIS_2020_07_29
2859,2020-07-29,2762,29-July,04:20,04:29:49,2762/2809,1900-01-01 04:29:49,2020-07-29 04:29:49-01:00,21.0,2193,042000,2020-07-29,ARIS_2020_07_29
2860,2020-07-29,205,29-July,04:40,04:40:45,205/2810,1900-01-01 04:40:45,2020-07-29 04:40:45-01:00,656.0,2194,044000,2020-07-29,ARIS_2020_07_29
2861,2020-07-29,498,29-July,04:40,04:41:46,498/2810,1900-01-01 04:41:46,2020-07-29 04:41:46-01:00,61.0,2195,044000,2020-07-29,ARIS_2020_07_29
2862,2020-07-29,1197,29-July,04:40,04:44:16,1197/2810,1900-01-01 04:44:16,2020-07-29 04:44:16-01:00,150.0,2196,044000,2020-07-29,ARIS_2020_07_29
2863,2020-07-29,1211,29-July,04:40,04:44:19,1211/2810,1900-01-01 04:44:19,2020-07-29 04:44:19-01:00,3.0,2196,044000,2020-07-29,ARIS_2020_07_29
2864,2020-07-29,1893,29-July,04:40,04:46:43,1893/2810,1900-01-01 04:46:43,2020-07-29 04:46:43-01:00,144.0,2197,044000,2020-07-29,ARIS_2020_07_29
2865,2020-07-29,1980,29-July,04:40,04:47:01,1980/2810,1900-01-01 04:47:01,2020-07-29 04:47:01-01:00,18.0,2197,044000,2020-07-29,ARIS_2020_07_29
2866,2020-07-29,2086,29-July,04:40,04:47:25,2086/2810,1900-01-01 04:47:25,2020-07-29 04:47:25-01:00,24.0,2198,044000,2020-07-29,ARIS_2020_07_29
2867,2020-07-29,2190,29-July,04:40,04:47:47,2190/2810,1900-01-01 04:47:47,2020-07-29 04:47:47-01:00,22.0,2199,044000,2020-07-29,ARIS_2020_07_29
2868,2020-07-29,2299,29-July,04:40,04:48:10,2299/2810,1900-01-01 04:48:10,2020-07-29 04:48:10-01:00,23.0,2200,044000,2020-07-29,ARIS_2020_07_29
2869,2020-07-29,2495,29-July,04:40,04:48:52,2495/2810,1900-01-01 04:48:52,2020-07-29 04:48:52-01:00,42.0,2201,044000,2020-07-29,ARIS_2020_07_29
2870,2020-07-29,2641,29-July,04:40,04:49:24,2641/2810,1900-01-01 04:49:24,2020-07-29 04:49:24-01:00,32.0,2202,044000,2020-07-29,ARIS_2020_07_29
2871,2020-07-29,2645,29-July,04:40,04:49:25,2645/2810,1900-01-01 04:49:25,2020-07-29 04:49:25-01:00,1.0,2202,044000,2020-07-29,ARIS_2020_07_29
2872,2020-07-29,594,29-July,05:40,05:22:08,594/2807,1900-01-01 05:22:08,2020-07-29 05:22:08-01:00,1963.0,2203,054000,2020-07-29,ARIS_2020_07_29
2873,2020-07-29,50,29-July,05:30,05:30:14,50/2814,1900-01-01 05:30:14,2020-07-29 05:30:14-01:00,486.0,2204,053000,2020-07-29,ARIS_2020_07_29
2874,2020-07-29,52,29-July,05:30,05:30:14,52/2814,1900-01-01 05:30:14,2020-07-29 05:30:14-01:00,0.0,2204,053000,2020-07-29,ARIS_2020_07_29
2875,2020-07-29,60,29-July,05:30,05:30:15,60/2814,1900-01-01 05:30:15,2020-07-29 05:30:15-01:00,1.0,2204,053000,2020-07-29,ARIS_2020_07_29
2876,2020-07-29,88,29-July,05:30,05:30:21,88/2814,1900-01-01 05:30:21,2020-07-29 05:30:21-01:00,6.0,2204,053000,2020-07-29,ARIS_2020_07_29
2877,2020-07-29,781,29-July,05:30,05:32:48,781/2814,1900-01-01 05:32:48,2020-07-29 05:32:48-01:00,147.0,2205,053000,2020-07-29,ARIS_2020_07_29
2878,2020-07-29,795,29-July,05:30,05:32:51,795/2814,1900-01-01 05:32:51,2020-07-29 05:32:51-01:00,3.0,2205,053000,2020-07-29,ARIS_2020_07_29
2879,2020-07-29,920,29-July,05:30,05:33:17,920/2814,1900-01-01 05:33:17,2020-07-29 05:33:17-01:00,26.0,2206,053000,2020-07-29,ARIS_2020_07_29
2880,2020-07-29,921,29-July,05:30,05:33:17,921/2814,1900-01-01 05:33:17,2020-07-29 05:33:17-01:00,0.0,2206,053000,2020-07-29,ARIS_2020_07_29
2881,2020-07-29,986,29-July,05:30,05:33:32,986/2814,1900-01-01 05:33:32,2020-07-29 05:33:32-01:00,15.0,2206,053000,2020-07-29,ARIS_2020_07_29
2882,2020-07-29,1011,29-July,05:30,05:33:37,1011/2814,1900-01-01 05:33:37,2020-07-29 05:33:37-01:00,5.0,2206,053000,2020-07-29,ARIS_2020_07_29
2883,2020-07-29,1014,29-July,05:30,05:33:37,1014/2814,1900-01-01 05:33:37,2020-07-29 05:33:37-01:00,0.0,2206,053000,2020-07-29,ARIS_2020_07_29
2884,2020-07-29,1429,29-July,05:30,05:35:05,1429/2814,1900-01-01 05:35:05,2020-07-29 05:35:05-01:00,88.0,2207,053000,2020-07-29,ARIS_2020_07_29
2885,2020-07-29,1436,29-July,05:30,05:35:06,1436/2814,1900-01-01 05:35:06,2020-07-29 05:35:06-01:00,1.0,2207,053000,2020-07-29,ARIS_2020_07_29
2886,2020-07-29,1440,29-July,05:30,05:35:07,1440/2814,1900-01-01 05:35:07,2020-07-29 05:35:07-01:00,1.0,2207,053000,2020-07-29,ARIS_2020_07_29
2887,2020-07-29,1500,29-July,05:30,05:35:20,1500/2814,1900-01-01 05:35:20,2020-07-29 05:35:20-01:00,13.0,2207,053000,2020-07-29,ARIS_2020_07_29
2888,2020-07-29,1536,29-July,05:30,05:35:27,1536/2814,1900-01-01 05:35:27,2020-07-29 05:35:27-01:00,7.0,2207,053000,2020-07-29,ARIS_2020_07_29
2889,2020-07-29,21,29-July,05:40,05:40:05,21/2807,1900-01-01 05:40:05,2020-07-29 05:40:05-01:00,278.0,2208,054000,2020-07-29,ARIS_2020_07_29
2890,2020-07-29,76,29-July,05:40,05:40:17,76/2807,1900-01-01 05:40:17,2020-07-29 05:40:17-01:00,12.0,2208,054000,2020-07-29,ARIS_2020_07_29
2891,2020-07-29,81,29-July,05:40,05:40:18,81/2807,1900-01-01 05:40:18,2020-07-29 05:40:18-01:00,1.0,2208,054000,2020-07-29,ARIS_2020_07_29
2892,2020-07-29,84,29-July,05:40,05:40:19,84/2807,1900-01-01 05:40:19,2020-07-29 05:40:19-01:00,1.0,2208,054000,2020-07-29,ARIS_2020_07_29
2893,2020-07-29,87,29-July,05:40,05:40:19,87/2807,1900-01-01 05:40:19,2020-07-29 05:40:19-01:00,0.0,2208,054000,2020-07-29,ARIS_2020_07_29
2894,2020-07-29,582,29-July,05:40,05:42:05,582/2807,1900-01-01 05:42:05,2020-07-29 05:42:05-01:00,106.0,2209,054000,2020-07-29,ARIS_2020_07_29
2895,2020-07-29,613,29-July,05:40,05:42:12,613/2807,1900-01-01 05:42:12,2020-07-29 05:42:12-01:00,7.0,2209,054000,2020-07-29,ARIS_2020_07_29
2896,2020-07-29,615,29-July,05:40,05:42:12,615/2807,1900-01-01 05:42:12,2020-07-29 05:42:12-01:00,0.0,2209,054000,2020-07-29,ARIS_2020_07_29
2897,2020-07-29,624,29-July,05:40,05:42:14,624/2807,1900-01-01 05:42:14,2020-07-29 05:42:14-01:00,2.0,2209,054000,2020-07-29,ARIS_2020_07_29
2898,2020-07-29,984,29-July,05:40,05:43:31,984/2807,1900-01-01 05:43:31,2020-07-29 05:43:31-01:00,77.0,2210,054000,2020-07-29,ARIS_2020_07_29
2899,2020-07-29,985,29-July,05:40,05:43:31,985/2807,1900-01-01 05:43:31,2020-07-29 05:43:31-01:00,0.0,2210,054000,2020-07-29,ARIS_2020_07_29
2900,2020-07-29,1090,29-July,05:40,05:43:52,1090/2807,1900-01-01 05:43:52,2020-07-29 05:43:52-01:00,21.0,2211,054000,2020-07-29,ARIS_2020_07_29
2901,2020-07-29,1093,29-July,05:40,05:43:53,1093/2807,1900-01-01 05:43:53,2020-07-29 05:43:53-01:00,1.0,2211,054000,2020-07-29,ARIS_2020_07_29
2902,2020-07-29,1094,29-July,05:40,05:43:53,1094/2807,1900-01-01 05:43:53,2020-07-29 05:43:53-01:00,0.0,2211,054000,2020-07-29,ARIS_2020_07_29
2903,2020-07-29,1096,29-July,05:40,05:43:54,1096/2807,1900-01-01 05:43:54,2020-07-29 05:43:54-01:00,1.0,2211,054000,2020-07-29,ARIS_2020_07_29
2904,2020-07-29,1107,29-July,05:40,05:43:56,1107/2807,1900-01-01 05:43:56,2020-07-29 05:43:56-01:00,2.0,2211,054000,2020-07-29,ARIS_2020_07_29
2905,2020-07-29,1282,29-July,05:40,05:44:34,1282/2807,1900-01-01 05:44:34,2020-07-29 05:44:34-01:00,38.0,2212,054000,2020-07-29,ARIS_2020_07_29
2906,2020-07-29,1283,29-July,05:40,05:44:35,1283/2807,1900-01-01 05:44:35,2020-07-29 05:44:35-01:00,1.0,2212,054000,2020-07-29,ARIS_2020_07_29
2907,2020-07-29,1294,29-July,05:40,05:44:37,1294/2807,1900-01-01 05:44:37,2020-07-29 05:44:37-01:00,2.0,2212,054000,2020-07-29,ARIS_2020_07_29
2908,2020-07-29,1526,29-July,05:40,05:45:27,1526/2807,1900-01-01 05:45:27,2020-07-29 05:45:27-01:00,50.0,2213,054000,2020-07-29,ARIS_2020_07_29
2909,2020-07-29,1661,29-July,05:40,05:45:55,1661/2807,1900-01-01 05:45:55,2020-07-29 05:45:55-01:00,28.0,2214,054000,2020-07-29,ARIS_2020_07_29
2910,2020-07-29,1977,29-July,05:40,05:47:02,1977/2807,1900-01-01 05:47:02,2020-07-29 05:47:02-01:00,67.0,2215,054000,2020-07-29,ARIS_2020_07_29
2911,2020-07-29,2098,29-July,05:40,05:47:28,2098/2807,1900-01-01 05:47:28,2020-07-29 05:47:28-01:00,26.0,2216,054000,2020-07-29,ARIS_2020_07_29
2912,2020-07-29,2165,29-July,05:40,05:47:43,2165/2807,1900-01-01 05:47:43,2020-07-29 05:47:43-01:00,15.0,2216,054000,2020-07-29,ARIS_2020_07_29
2913,2020-07-29,2167,29-July,05:40,05:47:44,2167/2807,1900-01-01 05:47:44,2020-07-29 05:47:44-01:00,1.0,2216,054000,2020-07-29,ARIS_2020_07_29
2914,2020-07-29,2170,29-July,05:40,05:47:44,2170/2807,1900-01-01 05:47:44,2020-07-29 05:47:44-01:00,0.0,2216,054000,2020-07-29,ARIS_2020_07_29
2915,2020-07-29,2553,29-July,05:40,05:49:05,2553/2807,1900-01-01 05:49:05,2020-07-29 05:49:05-01:00,81.0,2217,054000,2020-07-29,ARIS_2020_07_29
2916,2020-07-29,2655,29-July,05:40,05:49:26,2655/2807,1900-01-01 05:49:26,2020-07-29 05:49:26-01:00,21.0,2218,054000,2020-07-29,ARIS_2020_07_29
2917,2020-07-29,2699,29-July,05:40,05:49:36,2699/2807,1900-01-01 05:49:36,2020-07-29 05:49:36-01:00,10.0,2218,054000,2020-07-29,ARIS_2020_07_29
2918,2020-07-29,2708,29-July,05:40,05:49:38,2708/2807,1900-01-01 05:49:38,2020-07-29 05:49:38-01:00,2.0,2218,054000,2020-07-29,ARIS_2020_07_29
2919,2020-07-29,2713,29-July,05:40,05:49:39,2713/2807,1900-01-01 05:49:39,2020-07-29 05:49:39-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2920,2020-07-29,2715,29-July,05:40,05:49:40,2715/2807,1900-01-01 05:49:40,2020-07-29 05:49:40-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2921,2020-07-29,2716,29-July,05:40,05:49:40,2716/2807,1900-01-01 05:49:40,2020-07-29 05:49:40-01:00,0.0,2218,054000,2020-07-29,ARIS_2020_07_29
2922,2020-07-29,2723,29-July,05:40,05:49:42,2723/2807,1900-01-01 05:49:42,2020-07-29 05:49:42-01:00,2.0,2218,054000,2020-07-29,ARIS_2020_07_29
2923,2020-07-29,2727,29-July,05:40,05:49:43,2727/2807,1900-01-01 05:49:43,2020-07-29 05:49:43-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2924,2020-07-29,2730,29-July,05:40,05:49:44,2730/2807,1900-01-01 05:49:44,2020-07-29 05:49:44-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2925,2020-07-29,2735,29-July,05:40,05:49:45,2735/2807,1900-01-01 05:49:45,2020-07-29 05:49:45-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2926,2020-07-29,2738,29-July,05:40,05:49:45,2738/2807,1900-01-01 05:49:45,2020-07-29 05:49:45-01:00,0.0,2218,054000,2020-07-29,ARIS_2020_07_29
2927,2020-07-29,2782,29-July,05:40,05:49:45,2782/2807,1900-01-01 05:49:45,2020-07-29 05:49:45-01:00,0.0,2218,054000,2020-07-29,ARIS_2020_07_29
2928,2020-07-29,2748,29-July,05:40,05:49:47,2748/2807,1900-01-01 05:49:47,2020-07-29 05:49:47-01:00,2.0,2218,054000,2020-07-29,ARIS_2020_07_29
2929,2020-07-29,2802,29-July,05:40,05:49:53,2802/2807,1900-01-01 05:49:53,2020-07-29 05:49:53-01:00,6.0,2218,054000,2020-07-29,ARIS_2020_07_29
2930,2020-07-29,2775,29-July,05:40,05:49:54,2775/2807,1900-01-01 05:49:54,2020-07-29 05:49:54-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2931,2020-07-29,2792,29-July,05:40,05:49:56,2792/2807,1900-01-01 05:49:56,2020-07-29 05:49:56-01:00,2.0,2218,054000,2020-07-29,ARIS_2020_07_29
2932,2020-07-29,2803,29-July,05:40,05:49:58,2803/2807,1900-01-01 05:49:58,2020-07-29 05:49:58-01:00,2.0,2218,054000,2020-07-29,ARIS_2020_07_29
2933,2020-07-29,2807,29-July,05:40,05:49:59,2807/2807,1900-01-01 05:49:59,2020-07-29 05:49:59-01:00,1.0,2218,054000,2020-07-29,ARIS_2020_07_29
2934,2020-07-29,1564,29-July,08:10,08:15:38,1564/2780,1900-01-01 08:15:38,2020-07-29 08:15:38-01:00,8739.0,2219,081000,2020-07-29,ARIS_2020_07_29
2935,2020-07-29,1566,29-July,08:10,08:15:39,1566/2780,1900-01-01 08:15:39,2020-07-29 08:15:39-01:00,1.0,2219,081000,2020-07-29,ARIS_2020_07_29
2936,2020-07-29,1185,29-July,09:30,09:34:16,1185/2780,1900-01-01 09:34:16,2020-07-29 09:34:16-01:00,4717.0,2220,093000,2020-07-29,ARIS_2020_07_29
2937,2020-07-29,480,29-July,10:00,10:01:44,480/2795,1900-01-01 10:01:44,2020-07-29 10:01:44-01:00,1648.0,2221,100000,2020-07-29,ARIS_2020_07_29
2938,2020-07-29,868,29-July,11:30,11:33:06,868/2802,1900-01-01 11:33:06,2020-07-29 11:33:06-01:00,5482.0,2222,113000,2020-07-29,ARIS_2020_07_29
2939,2020-07-29,871,29-July,11:30,11:33:07,871/2802,1900-01-01 11:33:07,2020-07-29 11:33:07-01:00,1.0,2222,113000,2020-07-29,ARIS_2020_07_29
2940,2020-07-29,896,29-July,11:30,11:33:12,896/2802,1900-01-01 11:33:12,2020-07-29 11:33:12-01:00,5.0,2222,113000,2020-07-29,ARIS_2020_07_29
2941,2020-07-29,898,29-July,11:30,11:33:13,898/2802,1900-01-01 11:33:13,2020-07-29 11:33:13-01:00,1.0,2222,113000,2020-07-29,ARIS_2020_07_29
2942,2020-07-29,778,29-July,22:10,12:12:52,778/2769,1900-01-01 12:12:52,2020-07-29 12:12:52-01:00,2379.0,2223,221000,2020-07-29,ARIS_2020_07_29
